15208	1348	24	1368	1356	1372	1364	1352	-16	
15209	1352	24	1376	1364	1384	1368	1356	-20	
15210	1360	24	1380	1372	1380	1372	1360	-16	
15211	1364	24	1384	1372	1384	1380	1364	-12	
15212	1368	24	1388	1380	1392	1384	1368	-16	
15213	1376	24	1396	1388	1396	1388	1368	-16	
15214	1376	24	1408	1380	1408	1396	1376	-16	
15215	1384	24	1408	1396	1408	1400	1384	-16	
15216	1384	24	1412	1400	1412	1404	1388	-16	
15217	1392	24	1464	1400	1412	1404	1392	-36	
15218	1396	24	1420	1404	1420	1416	1400	-16	
15219	1400	24	1424	1412	1428	1416	1400	-16	
15220	1412	24	1432	1416	1432	1424	1408	-16	
15221	1412	24	1440	1420	1440	1428	1420	-20	
15222	1420	24	1444	1428	1444	1432	1420	-12	
15223	1424	24	1444	1432	1448	1440	1420	-20	
15224	1428	24	1452	1440	1452	1444	1432	-12	
15225	1432	28	1456	1440	1460	1448	1432	-12	
15226	1432	24	1460	1452	1460	1452	1440	-12	
15227	1444	24	1464	1452	1464	1460	1444	-12	
15228	1452	24	1468	1460	1472	1464	1448	-20	
15229	1456	24	1476	1460	1476	1468	1452	-16	
15230	1452	28	1480	1472	1480	1472	1460	-16	
15231	1464	24	1484	1476	1488	1476	1464	-20	
15232	1468	24	1488	1476	1492	1484	1468	-16	
15233	1468	24	1492	1484	1500	1488	1472	-16	
15234	1472	28	1500	1484	1504	1492	1476	-16	
15235	1480	28	1504	1492	1508	1496	1480	-16	
15236	1484	24	1508	1492	1512	1504	1484	-12	
15237	1488	20	1512	1500	1520	1504	1492	-12	
15238	1496	24	1516	1508	1528	1512	1496	-12	
15239	1504	24	1524	1508	1528	1520	1500	-16	
15240	1504	24	1532	1520	1532	1520	1508	-16	
15241	1504	28	1536	1520	1540	1528	1512	-20	
15242	1516	24	1540	1528	1544	1532	1516	-20	
15243	1520	24	1540	1524	1544	1536	1520	-20	
15244	1528	24	1548	1536	1552	1540	1528	-16	
15245	1528	24	1556	1540	1552	1548	1532	-16	
15246	1532	24	1572	1540	1556	1552	1532	-16	
15247	1544	24	1564	1552	1568	1556	1536	-16	
15248	1540	24	1568	1556	1572	1564	1548	-20	
15249	1544	24	1568	1560	1576	1568	1552	-16	
15250	1556	24	1580	1568	1580	1568	1552	-16	
15251	1560	24	1580	1572	1584	1572	1560	-12	
15252	1564	24	1588	1576	1588	1580	1568	-20	
15253	1568	24	1596	1580	1596	1588	1572	-16	
15254	1572	24	1600	1580	1600	1588	1576	-12	
15255	1580	24	1604	1588	1600	1596	1580	-20	
15256	1584	24	1608	1592	1616	1600	1584	-8	
15257	1592	24	1608	1600	1616	1596	1588	-12	
15258	1596	24	1612	1604	1620	1608	1592	-20	
15259	1600	24	1620	1608	1624	1616	1600	-12	
15260	1604	24	1628	1612	1632	1620	1600	-20	
15261	1608	20	1636	1616	1632	1628	1608	-20	
15262	1616	24	1636	1620	1636	1632	1616	-16	
15263	1624	24	1652	1628	1636	1636	1616	-12	
15264	1624	24	1644	1628	1648	1636	1624	-16	
15265	1632	24	1644	1636	1652	1648	1632	-16	
15266	1632	24	1644	1644	1656	1648	1636	-16	
15267	1632	24	1664	1644	1664	1656	1640	-16	
15268	1640	24	1672	1644	1668	1660	1648	-20	
15269	1648	24	1668	1660	1676	1668	1652	-20	
15270	1648	24	1672	1664	1680	1668	1656	-16	
15271	1656	24	1684	1668	1688	1680	1656	-16	
15272	1656	24	1688	1668	1696	1680	1664	-16	
15273	1664	28	1692	1676	1692	1680	1668	-12	
15274	1672	20	1696	1684	1700	1684	1672	-20	
15275	1672	28	1708	1676	1712	1692	1676	-8	
15276	1700	24	1700	1676	1708	1700	1672	-16	
15277	1684	24	1708	1692	1716	1704	1688	-12	
15278	1696	24	1712	1700	1720	1712	1684	-16	
15279	1696	24	1720	1708	1728	1712	1696	-16	
15280	1700	24	1720	1708	1724	1716	1704	-12	
15281	1704	24	1728	1716	1732	1724	1712	-16	
15282	1708	24	1736	1716	1736	1728	1712	-20	
15283	1712	28	1740	1728	1740	1724	1720	-16	
15284	1720	24	1744	1732	1748	1740	1724	-20	
15285	1728	24	1744	1736	1756	1744	1728	-16	
15286	1728	24	1756	1748	1760	1744	1732	-20	
15287	1732	24	1760	1748	1760	1752	1744	-20	
15288	1736	24	1764	1756	1764	1756	1744	-16	
15289	1744	24	1768	1756	1772	1764	1748	-16	
15290	1752	24	1772	1756	1776	1764	1752	-16	
15291	1760	24	1780	1764	1780	1772	1760	-16	
15292	1760	24	1792	1764	1784	1780	1764	-20	
15293	1764	24	1792	1772	1792	1780	1768	-16	
15294	1768	28	1792	1772	1796	1788	1768	-16	
15295	1776	24	1800	1788	1804	1792	1776	-16	
15296	1776	24	1804	1796	1804	1800	1776	-12	
15297	1784	24	1804	1796	1812	1800	1784	-16	
15298	1788	24	1812	1800	1812	1808	1792	-8	
15299	1792	24	1816	1804	1816	1812	1800	-12	
15300	1800	28	1824	1812	1824	1816	1800	-16	
15301	1808	24	1828	1820	1828	1824	1808	-12	
15302	1812	24	1832	1820	1840	1832	1812	-16	
15303	1812	24	1836	1820	1840	1828	1816	-16	
15304	1824	24	1832	1836	1844	1836	1828	-16	
15305	1824	24	1848	1836	1856	1840	1824	-12	
15306	1832	24	1856	1840	1856	1844	1832	-20	
15307	1836	24	1860	1844	1860	1848	1840	-16	
15308	1840	24	1864	1852	1864	1852	1840	-12	
15309	1844	24	1868	1856	1872	1860	1844	-16	
15310	1848	24	1876	1856	1876	1868	1856	-16	
15311	1852	20	1876	1864	1888	1872	1852	-12	
15312	1856	24	1876	1884	1888	1872	1856	-16	
15313	1864	24	1892	1880	1888	1876	1860	-12	
15314	1864	24	1892	1880	1896	1884	1868	-16	
15315	1876	32	1900	1884	1900	1884	1876	-16	
15316	1876	24	1896	1884	1904	1896	1888	-8	
15317	1884	24	1908	1896	1908	1896	1888	-16	
15318	1888	28	1912	1900	1912	1904	1892	-16	
15319	1892	20	1920	1900	1924	1912	1896	-16	
15320	1896	24	1924	1912	1928	1916	1900	-16	
15321	1900	24	1928	1916	1932	1924	1904	-16	
15322	1904	28	1928	1920	1932	1920	1912	-16	
15323	1912	24	1936	1924	1936	1928	1916	-16	
15324	1936	24	1936	1928	1948	1936	1920	-16	
15325	1920	24	1944	1936	1948	1940	1928	-16	
15326	1924	28	1952	1932	1956	1944	1932	-16	
15327	1932	24	1956	1940	1960	1948	1936	-16	
15328	1936	20	1960	1944	1960	1948	1940	-16	
15329	1944	24	1960	1956	1968	1960	1944	-16	
15330	1952	24	1968	1952	1976	1964	1952	-16	
15331	1952	24	1976	1960	1980	1968	1956	-20	
15332	1956	24	1984	1964	1984	1972	1960	-16	
15333	1964	24	1996	1972	1980	1976	1964	-16	
15334	1968	24	1992	1976	1992	1984	1968	-12	
15335	1964	24	1992	1976	2000	1988	1984	-12	
15336	1972	24	2000	1988	2004	1992	1980	-12	
15337	1984	24	2004	1996	2008	2000	1984	-20	
15338	1984	24	2004	1996	2016	2004	1988	-16	
15339	1988	20	2012	2000	2016	2008	1992	-16	
15340	1992	24	2020	2004	2020	2012	2000	-20	
15341	2000	24	2024	2008	2028	2016	2004	-12	
15342	2004	28	2028	2016	2032	2024	2012	-16	
15343	2004	24	2032	2020	2036	2024	2012	-16	
15344	2016	24	2036	2024	2040	2032	2016	-12	
15345	2020	24	2040	2028	2048	2032	2020	-16	
15346	2024	24	2048	2036	2048	2040	2028	-12	
15347	2032	24	2052	2032	2056	2040	2032	-20	
15348	2032	24	2060	2044	2064	2048	2036	-20	
15349	2036	24	2060	2048	2064	2052	2044	-16	
15350	2044	24	2068	2056	2068	2060	2048	-16	
15351	2052	24	2072	2060	2072	2060	2052	-12	
15352	2052	24	2080	2068	2080	2068	2060	-16	
15353	2056	24	2084	2068	2080	2076	2064	-20	
15354	2060	28	2092	2076	2088	2076	2076	-24	
15355	2072	24	2092	2076	2096	2084	2076	-20	
15356	2068	20	2092	2084	2100	2088	2080	-16	
15357	2076	28	2104	2088	2104	2100	2080	-16	
15358	2080	28	2104	2092	2112	2096	2088	-16	
15359	2084	24	2116	2100	2116	2100	2096	-16	
15360	2088	24	2120	2104	2120	2108	2100	-16	
15361	2096	24	2120	2104	2128	2112	2100	-16	
15362	2104	24	2132	2116	2128	2116	2108	-20	
15363	2108	24	2128	2116	2132	2128	2108	-12	
15364	2112	24	2136	2124	2140	2128	2120	-20	
15365	2112	24	2140	2132	2144	2128	2124	-16	
15366	2128	24	2152	2136	2144	2128	2132	-16	
15367	2128	24	2152	2140	2156	2140	2136	-16	
15368	2132	24	2156	2140	2160	2144	2140	-16	
15369	2140	28	2160	2148	2164	2152	2144	-20	
15370	2144	28	2164	2156	2168	2160	2148	-16	
15371	2144	24	2176	2156	2176	2160	2148	-12	
15372	2164	24	2176	2164	2180	2164	2152	-20	
15373	2152	24	2180	2168	2184	2172	2160	-12	
15374	2160	28	2188	2172	2188	2176	2168	-20	
15375	2164	24	2188	2176	2192	2184	2176	-16	
15376	2168	28	2188	2184	2200	2184	2176	-16	
15377	2168	24	2196	2188	2208	2192	2184	-16	
15378	2176	24	2204	2196	2208	2196	2188	-12	
15379	2180	24	2204	2196	2216	2200	2192	-12	
15380	2188	24	2216	2200	2220	2204	2200	-16	
15381	2196	24	2216	2204	2224	2208	2204	-16	
15382	2196	24	2220	2208	2224	2216	2204	-16	
15383	2208	28	2228	2220	2236	2220	2212	-12	
15384	2212	24	2236	2224	2236	2220	2212	-20	
15385	2216	24	2236	2228	2240	2240	2216	-16	
15386	2224	24	2244	2232	2244	2232	2224	-16	
15387	2224	24	2248	2240	2248	2240	2228	-20	
15388	2228	28	2256	2240	2256	2244	2236	-16	
15389	2236	24	2260	2244	2264	2252	2236	-20	
15390	2240	28	2260	2248	2272	2256	2244	-16	
15391	2244	24	2264	2252	2276	2256	2252	-8	
15392	2244	28	2268	2256	2272	2260	2264	-20	
15393	2252	24	2280	2260	2280	2268	2264	-12	
15394	2256	28	2280	2268	2280	2276	2264	-16	
15395	2264	24	2280	2276	2292	2280	2268	-16	
15396	2264	24	2292	2280	2296	2280	2272	-16	
15397	2272	28	2296	2284	2304	2288	2280	-16	
15398	2272	24	2304	2284	2312	2292	2288	-20	
15399	2276	24	2304	2296	2308	2296	2292	-16	
15400	2288	24	2312	2300	2312	2304	2296	-16	
15401	2292	20	2312	2300	2316	2308	2292	-20	
15402	2296	24	2320	2308	2324	2312	2304	-16	
15403	2300	20	2328	2316	2328	2320	2312	-20	
15404	2304	24	2328	2316	2336	2328	2304	-20	
15405	2308	24	2336	2324	2340	2328	2320	-16	
15406	2316	24	2340	2324	2340	2332	2324	-16	
15407	2320	24	2340	2332	2348	2340	2328	-16	
15408	2328	24	2348	2332	2352	2344	2332	-16	
15409	2328	24	2352	2348	2356	2348	2340	-16	
15410	2332	24	2360	2348	2368	2348	2344	-12	
15411	2336	24	2368	2356	2368	2360	2344	-16	
15412	2344	24	2368	2356	2372	2360	2356	-20	
15413	2352	24	2380	2368	2376	2364	2348	-12	
15414	2352	24	2380	2368	2384	2368	2364	-12	
15415	2360	24	2380	2368	2400	2372	2372	-16	
15416	2364	28	2388	2376	2388	2380	2376	-16	
15417	2364	24	2392	2384	2396	2384	2376	-12	
15418	2372	24	2400	2388	2400	2392	2384	-16	
15419	2380	24	2404	2396	2404	2396	2384	-20	
15420	2400	28	2396	2392	2408	2400	2400	-16	
15421	2384	24	2412	2404	2416	2408	2400	-16	
15422	2396	24	2416	2408	2416	2412	2404	-12	
15423	2400	24	2424	2412	2432	2416	2408	-12	
15424	2404	24	2424	2412	2432	2416	2408	-16	
15425	2412	24	2432	2420	2440	2424	2416	-12	
15426	2412	24	2440	2428	2440	2428	2420	-20	
15427	2420	24	2444	2432	2448	2436	2428	-16	
15428	2420	24	2448	2436	2452	2436	2436	-16	
15429	2428	28	2452	2436	2456	2444	2436	-20	
15430	2432	24	2456	2448	2456	2448	2448	-16	
15431	2432	24	2464	2452	2468	2456	2448	-20	
15432	2440	24	2460	2456	2472	2456	2452	-12	
15433	2444	24	2468	2460	2472	2460	2448	-12	
15434	2444	24	2468	2460	2472	2460	2456	-20	
15435	2444	24	2468	2460	2476	2460	2456	-16	
15436	2444	28	2472	2460	2472	2464	2456	-12	
15437	2440	28	2464	2460	2472	2460	2448	-16	
15438	2440	24	2460	2452	2468	2460	2448	-20	
15439	2440	24	2460	2452	2464	2456	2444	-12	
15440	2428	24	2460	2452	2464	2448	2436	-16	
15441	2428	24	2456	2444	2456	2448	2440	-12	
15442	2424	24	2448	2436	2452	2440	2432	-16	
15443	2420	24	2444	2432	2448	2432	2428	-16	
15444	2416	24	2440	2432	2440	2432	2424	-16	
15445	2408	24	2436	2432	2444	2428	2424	-12	
15446	2404	24	2436	2424	2432	2424	2420	-16	
15447	2408	24	2432	2420	2428	2420	2416	-16	
15448	2396	20	2420	2412	2428	2416	2408	-16	
15449	2392	28	2420	2412	2412	2408	2412	-16	
15450	2392	24	2412	2404	2420	2408	2400	-20	
15451	2388	28	2412	2396	2408	2404	2392	-16	
15452	2380	24	2404	2392	2400	2396	2372	28	
15453	2376	24	2400	2388	2400	2392	2384	-16	
15454	2368	24	2396	2388	2392	2388	2380	-16	
15455	2368	24	2388	2380	2392	2380	2376	-16	
15456	2364	24	2388	2376	2384	2376	2372	-12	
15457	2356	24	2380	2372	2380	2372	2368	-12	
15458	2352	28	2376	2372	2384	2372	2368	-16	
15459	2344	24	2372	2364	2372	2364	2356	-12	
15460	2344	24	2372	2356	2368	2360	2352	-16	
15461	2340	28	2360	2356	2368	2352	2344	-12	
15462	2336	24	2360	2348	2360	2348	2344	-12	
15463	2328	24	2356	2344	2352	2344	2340	-16	
15464	2324	20	2348	2332	2348	2336	2332	-12	
15465	2320	24	2344	2332	2348	2336	2324	-20	
15466	2320	24	2344	2332	2336	2332	2324	-12	
15467	2308	24	2332	2324	2336	2328	2316	-12	
15468	2304	24	2324	2324	2320	2312	2328	-24	
15469	2300	24	2328	2312	2324	2320	2312	-16	
15470	2292	28	2320	2312	2320	2312	2304	-12	
15471	2288	24	2312	2300	2312	2308	2292	-24	
15472	2288	24	2308	2296	2308	2300	2292	-16	
15473	2276	24	2308	2296	2304	2300	2288	-16	
15474	2276	24	2304	2292	2296	2292	2284	-16	
15475	2272	24	2296	2284	2292	2288	2276	-16	
15476	2264	24	2292	2284	2292	2284	2272	-12	
15477	2264	24	2288	2268	2288	2276	2272	-16	
15478	2256	24	2284	2268	2280	2276	2264	-16	
15479	2248	24	2276	2268	2272	2268	2256	-16	
15480	2252	24	2276	2264	2272	2264	2256	-16	
15481	2248	24	2268	2252	2268	2264	2248	-16	
15482	2240	24	2264	2252	2260	2256	2244	-16	
15483	2232	24	2260	2248	2256	2248	2240	-20	
15484	2228	24	2252	2240	2252	2248	2236	-16	
15485	2228	24	2244	2240	2248	2240	2232	-16	
15486	2220	24	2244	2236	2244	2232	2228	-16	
15487	2216	24	2232	2224	2232	2232	2224	-12	
15488	2212	28	2232	2220	2236	2224	2216	-16	
15489	2208	24	2228	2220	2228	2220	2212	-16	
15490	2208	24	2224	2216	2224	2216	2208	-16	
15491	2196	24	2216	2204	2216	2216	2204	-16	
15492	2196	24	2212	2204	2216	2208	2200	-12	
15493	2188	24	2212	2204	2212	2200	2192	-16	
15494	2180	24	2204	2196	2204	2200	2188	-16	
15495	2172	20	2200	2188	2200	2192	2184	-16	
15496	2176	24	2196	2184	2196	2188	2184	-12	
15497	2164	20	2188	2180	2192	2180	2172	-16	
15498	2164	24	2184	2176	2184	2176	2168	-16	
15499	2160	24	2180	2172	2180	2168	2160	-12	
15500	2152	28	2180	2164	2180	2164	2160	-16	
15501	2148	24	2168	2156	2164	2160	2152	-16	
15502	2144	24	2160	2156	2160	2160	2148	-20	
15503	2140	24	2160	2148	2160	2152	2144	-12	
15504	2132	24	2156	2148	2156	2148	2136	-12	
15505	2128	20	2148	2140	2148	2140	2136	-20	
15506	2124	20	2144	2132	2140	2136	2136	-20	
15507	2116	24	2144	2132	2136	2136	2128	-12	
15508	2112	24	2136	2124	2136	2128	2120	-16	
15509	2104	24	2132	2124	2128	2124	2112	-16	
15510	2104	24	2132	2116	2128	2120	2108	-24	
15511	2100	24	2124	2112	2120	2112	2104	-12	
15512	2092	24	2116	2112	2116	2108	2096	-12	
15513	2092	24	2112	2100	2112	2104	2096	-20	
15514	2080	24	2108	2092	2104	2100	2088	-16	
15515	2088	24	2104	2092	2100	2096	2088	-12	
15516	2068	24	2100	2084	2100	2088	2080	-12	
15517	2068	24	2092	2080	2092	2088	2072	-16	
15518	2068	24	2088	2076	2092	2080	2068	-12	
15519	2060	24	2088	2072	2084	2072	2064	-12	
15520	2056	20	2080	2068	2076	2072	2060	-20	
15521	2052	24	2076	2060	2076	2064	2056	-12	
15522	2044	24	2068	2056	2068	2064	2048	-20	
15523	2044	28	2064	2052	2064	2060	2048	-20	
15524	2040	28	2060	2048	2052	2052	2040	-20	
15525	2032	24	2052	2044	2048	2040	2040	-20	
15526	2016	24	2072	2036	2052	2044	2024	-16	
15527	2024	24	2048	2036	2048	2040	2024	-16	
15528	2016	24	2040	2028	2040	2036	2024	-16	
15529	2012	28	2036	2020	2036	2032	2016	-16	
15530	2008	24	2036	2020	2032	2024	2016	-20	
15531	2000	28	2028	2012	2024	2020	2008	-20	
15532	1996	20	2024	2004	2020	2012	2000	-16	
15533	1992	24	2020	2008	2020	2008	2000	-16	
15534	1992	24	2008	2004	2016	2000	1992	-20	
15535	1984	24	2012	1996	2004	2000	1984	-12	
15536	1980	28	2004	1992	2000	1996	1984	-20	
15537	1972	24	1996	1988	1996	1992	1976	-20	
15538	1968	28	1992	1984	1988	1984	1972	-16	
15539	1960	24	1992	1976	1984	1980	1968	-16	
15540	1960	24	1984	1972	1980	1980	1960	-24	
15541	1956	24	1980	1964	1972	1976	1960	-16	
15542	1952	24	1976	1964	1972	1968	1956	-20	
15543	1944	24	1968	1956	1968	1960	1948	-20	
15544	1936	24	1964	1948	1960	1960	1948	-20	
15545	1932	24	1960	1944	1956	1956	1936	-20	
15546	1928	24	1956	1944	1956	1944	1936	-16	
15547	1928	24	1948	1936	1948	1944	1928	-12	
15548	1924	28	1948	1932	1944	1940	1924	-20	
15549	1912	20	1940	1928	1944	1936	1920	-16	
15550	1904	24	1936	1924	1936	1928	1916	-12	
15551	1908	24	1928	1920	1928	1924	1908	-16	
15552	1900	28	1924	1912	1924	1920	1900	-16	
15553	1896	24	1924	1908	1920	1912	1896	-16	
15554	1896	24	1920	1900	1908	1908	1892	-16	
15555	1888	28	1924	1900	1904	1900	1888	-16	
15556	1888	24	1908	1892	1904	1900	1888	-12	
15557	1880	20	1900	1884	1904	1892	1880	-12	
15558	1872	24	1896	1884	1892	1888	1872	-16	
15559	1868	24	1892	1876	1892	1880	1864	-16	
15560	1860	28	1884	1872	1884	1880	1864	-16	
15561	1856	24	1880	1868	1876	1872	1860	-16	
15562	1848	28	1876	1860	1872	1872	1860	-16	
15563	1848	24	1876	1864	1872	1864	1856	-20	
15564	1844	24	1868	1840	1864	1860	1840	-20	
15565	1836	24	1860	1844	1856	1852	1840	-12	
15566	1828	20	1856	1844	1856	1852	1836	-12	
15567	1832	24	1856	1844	1852	1844	1828	-12	
15568	1824	24	1848	1836	1844	1840	1828	-16	
15569	1816	24	1840	1828	1836	1840	1816	-8	
15570	1812	20	1836	1820	1832	1828	1812	-16	
15571	1812	24	1832	1820	1828	1824	1812	-16	
15572	1800	24	1820	1812	1824	1816	1824	-12	
15573	1800	24	1824	1808	1820	1816	1800	-12	
15574	1796	24	1820	1804	1812	1812	1796	-12	
15575	1788	24	1812	1796	1808	1808	1792	-12	
15576	1784	24	1804	1796	1796	1800	1784	-16	
15577	1780	24	1804	1788	1804	1792	1780	-16	
15578	1776	24	1800	1788	1796	1788	1772	-16	
15579	1768	28	1796	1780	1792	1784	1768	-20	
15580	1768	24	1792	1772	1788	1780	1768	-12	
15581	1760	28	1780	1768	1780	1776	1764	-16	
15582	1760	24	1776	1756	1776	1768	1760	-16	
15583	1752	28	1772	1756	1772	1768	1752	-16	
15584	1740	24	1768	1748	1756	1760	1744	-16	
15585	1740	24	1764	1752	1760	1756	1744	-20	
15586	1732	24	1760	1748	1752	1748	1732	-20	
15587	1728	24	1756	1740	1748	1752	1728	-16	
15588	1728	24	1748	1740	1748	1740	1728	-16	
15589	1720	24	1740	1732	1732	1744	1720	-16	
15590	1716	24	1740	1728	1736	1728	1716	-16	
15591	1708	24	1736	1728	1728	1728	1708	-16	
15592	1704	24	1728	1716	1728	1720	1712	-16	
15593	1704	24	1716	1708	1724	1716	1700	-16	
15594	1696	24	1720	1708	1720	1712	1696	-16	
15595	1696	24	1716	1700	1716	1708	1692	-16	
15596	1688	24	1708	1692	1708	1704	1688	-20	
15597	1680	24	1704	1692	1700	1696	1680	-16	
15598	1676	24	1696	1684	1696	1692	1672	-12	
15599	1672	24	1696	1684	1696	1688	1672	-16	
15600	1668	20	1688	1676	1688	1680	1668	-16	
15601	1656	24	1684	1672	1688	1676	1668	-12	
15602	1656	24	1680	1668	1676	1672	1664	-16	
15603	1652	24	1672	1664	1672	1660	1652	-20	
15604	1648	24	1672	1660	1672	1664	1648	-12	
15605	1640	28	1664	1652	1660	1660	1648	-16	
15606	1640	24	1664	1644	1656	1652	1640	-20	
15607	1632	24	1652	1644	1652	1648	1632	-16	
15608	1632	24	1652	1636	1648	1644	1632	-16	
15609	1624	24	1644	1628	1644	1640	1628	-16	
15610	1620	24	1640	1624	1640	1632	1620	-16	
15611	1612	24	1636	1628	1636	1624	1608	-16	
15612	1600	24	1632	1620	1632	1620	1616	-20	
15613	1600	24	1612	1612	1624	1620	1608	-20	
15614	1600	24	1620	1604	1616	1616	1600	-20	
15615	1596	24	1616	1604	1616	1608	1596	-16	
15616	1592	24	1600	1612	1612	1604	1592	-16	
15617	1584	24	1604	1596	1600	1600	1584	-12	
15618	1576	24	1600	1588	1600	1592	1580	-16	
15619	1576	24	1600	1584	1596	1592	1576	-20	
15620	1568	24	1588	1580	1588	1588	1576	-16	
15621	1564	24	1588	1576	1584	1580	1568	-20	
15622	1560	24	1588	1576	1576	1572	1564	-20	
15623	1556	24	1580	1564	1572	1572	1560	-16	
15624	1552	28	1572	1560	1572	1564	1552	-20	
15625	1548	24	1568	1556	1564	1560	1548	-20	
15626	1536	24	1560	1548	1564	1556	1544	-20	
15627	1536	24	1556	1544	1552	1552	1536	-20	
15628	1528	24	1548	1544	1552	1556	1532	-12	
15629	1528	24	1548	1540	1544	1540	1524	-16	
15630	1524	24	1540	1532	1536	1540	1520	-20	
15631	1516	24	1536	1524	1540	1528	1520	-20	
15632	1504	24	1536	1516	1532	1520	1512	-16	
15633	1504	28	1524	1516	1528	1520	1504	-16	
15634	1504	24	1524	1508	1520	1516	1504	-20	
15635	1496	24	1516	1500	1516	1512	1496	-12	
15636	1492	24	1512	1500	1512	1500	1488	-16	
15637	1484	28	1508	1492	1508	1500	1488	-12	
15638	1484	24	1508	1492	1504	1496	1484	-12	
15639	1476	24	1500	1488	1496	1492	1472	-20	
15640	1476	24	1492	1484	1488	1492	1472	-16	
15641	1472	28	1492	1480	1484	1480	1472	-12	
15642	1468	24	1496	1468	1472	1472	1464	-16	
15643	1452	24	1476	1468	1476	1472	1456	-16	
15644	1456	24	1472	1460	1472	1468	1456	-12	
15645	1448	24	1468	1460	1464	1460	1452	-16	
15646	1444	24	1468	1452	1464	1460	1444	-16	
15647	1440	28	1464	1448	1460	1456	1436	-16	
15648	1428	24	1452	1444	1452	1448	1428	-20	
15649	1428	24	1448	1436	1448	1440	1428	-16	
15650	1424	24	1448	1432	1444	1440	1420	-12	
15651	1420	28	1440	1432	1436	1432	1416	-12	
15652	1420	24	1436	1424	1432	1428	1412	-16	
15653	1412	24	1432	1420	1428	1424	1412	-16	
15654	1400	24	1420	1416	1428	1420	1404	-16	
15655	1400	24	1420	1408	1416	1408	1400	-16	
15656	1396	24	1420	1400	1412	1404	1388	-12	
15657	1392	24	1408	1404	1408	1400	1388	-12	
15658	1388	24	1408	1400	1408	1400	1380	-16	
15659	1380	24	1400	1388	1400	1392	1384	-16	
15660	1380	24	1396	1380	1396	1384	1368	-8	
15661	1368	24	1392	1380	1388	1384	1368	-16	
15662	1364	24	1388	1372	1384	1376	1364	-12	
15663	1360	24	1380	1368	1380	1372	1360	-16	
15664	1356	24	1380	1364	1376	1368	1356	-16	
15665	1352	24	1376	1348	1376	1360	1352	-20	
15666	1344	24	1368	1356	1368	1360	1344	-16	
15667	1340	24	1364	1352	1360	1352	1332	-16	
15668	1332	24	1356	1344	1356	1352	1332	-12	
15669	1328	24	1352	1344	1348	1344	1328	-16	
15670	1324	24	1348	1332	1340	1340	1328	-16	
15671	1320	24	1348	1332	1340	1332	1316	-16	
15672	1312	24	1340	1324	1332	1328	1312	-16	
15673	1308	24	1332	1320	1332	1324	1304	-20	
15674	1304	24	1324	1316	1328	1320	1304	-16	
15675	1300	24	1324	1316	1316	1316	1300	-16	
15676	1300	24	1316	1308	1316	1308	1296	-16	
15677	1296	24	1308	1300	1312	1304	1280	-12	
15678	1284	24	1304	1292	1304	1300	1284	-16	
15679	1280	24	1300	1292	1296	1300	1276	-20	
15680	1276	24	1296	1284	1292	1288	1268	-16	
15681	1268	28	1292	1284	1292	1280	1264	-12	
15682	1264	24	1288	1276	1284	1280	1264	-16	
15683	1264	24	1284	1268	1280	1276	1260	-12	
15684	1256	24	1280	1272	1272	1264	1252	-16	
15685	1248	28	1268	1260	1272	1264	1252	-16	
15686	1244	24	1272	1256	1264	1256	1244	-20	
15687	1240	20	1264	1248	1260	1256	1236	-20	
15688	1236	28	1260	1244	1256	1244	1232	-12	
15689	1236	24	1256	1240	1248	1244	1232	-16	
15690	1232	24	1244	1236	1248	1240	1224	-16	
15691	1224	20	1244	1232	1240	1240	1216	-12	
15692	1216	24	1236	1228	1236	1224	1212	-16	
15693	1208	24	1232	1220	1232	1232	1208	-12	
15694	1204	24	1224	1216	1228	1220	1204	-16	
15695	1204	24	1224	1208	1220	1216	1200	-16	
15696	1200	20	1216	1208	1216	1212	1184	-12	
15697	1192	20	1212	1196	1216	1208	1188	-16	
15698	1192	24	1204	1196	1204	1204	1184	-16	
15699	1184	24	1200	1192	1200	1192	1180	-16	
15700	1180	28	1200	1192	1196	1192	1176	-12	
15701	1176	28	1196	1180	1188	1188	1172	-16	
15702	1168	24	1192	1180	1188	1184	1168	-12	
15703	1168	24	1188	1172	1176	1176	1160	-20	
15704	1156	28	1180	1172	1172	1172	1152	-16	
15705	1156	28	1164	1160	1172	1164	1152	-20	
15706	1148	24	1164	1156	1164	1160	1132	24	
15707	1144	20	1164	1156	1160	1156	1140	-20	
15708	1136	28	1164	1148	1156	1148	1136	-16	
15709	1132	28	1156	1140	1152	1148	1128	-20	
15710	1128	28	1148	1132	1148	1140	1128	-16	
15711	1124	24	1148	1132	1144	1136	1120	-16	
15712	1120	28	1140	1128	1136	1136	1112	-16	
15713	1112	24	1132	1124	1132	1128	1112	-20	
15714	1108	24	1132	1100	1128	1120	1112	-16	
15715	1104	24	1128	1116	1124	1120	1096	-20	
15716	1100	24	1120	1104	1116	1116	1100	-12	
15717	1084	28	1120	1096	1108	1108	1088	-20	
15718	1092	20	1112	1096	1104	1104	1084	-16	
15719	1084	24	1108	1092	1104	1096	1080	-16	
15720	1076	24	1096	1088	1104	1084	1076	-20	
15721	1072	24	1092	1080	1092	1088	1072	-16	
15722	1064	20	1092	1076	1088	1084	1068	-16	
15723	1064	24	1080	1076	1084	1080	1064	-12	
15724	1056	24	1076	1068	1080	1076	1052	-16	
15725	1056	24	1072	1064	1072	1072	1044	-20	
